PuzzleId,FEN,Moves,Rating,RatingDeviation,Popularity,NbPlays,Themes,GameUrl,OpeningTags
007fJ,8/1P3ppp/8/8/8/2pk3P/3p2P1/3K4 w - - 0 52,b7b8q c3c2,664,98,89,655,advancedPawn endgame mate mateIn1 oneMove queenEndgame,https://lichess.org/34ezZi7R#103,
00LUZ,rnb1k1nr/1ppp1ppp/8/p1bPp3/4P2q/2PB4/PP3PPP/RNBQK1NR w KQkq - 3 6,g1f3 h4f2,664,101,97,320,attackingF2F7 mate mateIn1 oneMove opening,https://lichess.org/mP2vit21#11,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
05HWB,1r3rnk/p3bNpp/b1p4N/q2p4/5P2/1P1pP3/PBP2RPP/R5K1 b - - 1 21,f8f7 h6f7,665,101,84,853,hangingPiece kingsideAttack master masterVsMaster mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/fws2GXsY/black#42,
0zmpA,8/8/7p/p1k3p1/P1p1P3/2K3P1/6P1/8 b - - 0 36,g5g4 e4e5 c5d5 e5e6 d5e6 c3c4,666,85,100,124,crushing deflection endgame long pawnEndgame quietMove,https://lichess.org/HkVMk7s4/black#72,
04f3m,8/8/k5r1/pp3b2/3Q4/6K1/PP6/8 w - - 0 54,g3f4 g6g4 f4e5 g4d4,666,86,77,227,crushing endgame short skewer,https://lichess.org/btZbvLnB#107,
00Flp,r2q1rk1/ppp2ppp/2n5/3p2N1/3P4/1B5P/P1Q1bPP1/R1B2RK1 b - - 2 16,e2f1 c2h7,667,82,100,233,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/SXoBpAj9/black#32,Italian_Game Italian_Game_Classical_Variation
0F7wr,8/8/8/8/k1p2P1P/7K/P7/8 w - - 0 48,h4h5 c4c3 h3g4 c3c2 h5h6 c2c1q,667,85,100,82,advancedPawn crushing endgame long pawnEndgame promotion,https://lichess.org/UJcChRvT#95,
14mcE,2b4k/pp1r1p1p/3b1p2/3Nn3/8/7P/PP3PP1/3R1RK1 b - - 1 22,d6e7 d5e7 d7e7 d1d8,668,99,87,36,clearance crushing middlegame short,https://lichess.org/sgAUqGuy/black#44,
0ALBX,2N5/8/8/1pk5/K1p5/2P1n3/PP6/8 w - - 0 47,a4a3 e3c2,668,83,83,149,endgame knightEndgame mate mateIn1 oneMove,https://lichess.org/VvifqfgL#93,
0GuTp,rnbkr3/ppp2ppp/8/4n3/4B3/2N5/PPPBK1PP/3R3R b - - 3 13,e5c4 d2g5,668,97,90,713,discoveredCheck doubleCheck epauletteMate mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/P5Ibp1Ij/black#26,Englund_Gambit Englund_Gambit_Other_variations
03aA1,rn2kb1r/ppp1qppp/4bn2/8/2PP4/8/PP2QPPP/RNB1KBNR b KQkq - 2 6,e6c4 e2e7 f8e7 f1c4,670,96,90,1405,crushing discoveredAttack master opening short,https://lichess.org/bpgIxOmu/black#12,Scandinavian_Defense Scandinavian_Defense_Icelandic-Palme_Gambit
0Bnks,3r1rk1/p1p2Rpp/8/2p1q3/8/2P5/P1P2QPP/5RK1 b - - 0 22,f8f7 f2f7 g8h8 f7f8 d8f8 f1f8,670,115,96,1283,backRankMate endgame long mate mateIn3,https://lichess.org/Vx2Tn2kk/black#44,
00FaB,2k2bn1/ppp2Nrp/2b1p3/3q2BQ/8/8/PP3PPP/RN3RK1 w - - 5 18,b1c3 d5g2,670,82,75,110,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/fjSUfcn3#35,Ponziani_Opening Ponziani_Opening_Jaenisch_Counterattack
09DFQ,8/2Q3p1/6p1/5pP1/4qP1P/3k4/5K2/8 w - - 9 67,c7d6 e4d4 d6d4 d3d4,670,88,82,329,crushing endgame queenEndgame short,https://lichess.org/T3iN7NaP#133,
0HaoZ,7N/kb4p1/pp5p/3p4/3Pnq2/P7/1Pr3PP/R1B3RK w - - 0 33,c1f4 e4f2,671,103,92,604,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/QOTdMpA0#65,
64DXd,n7/P7/2K2p2/8/5k2/5P2/8/8 b - - 8 49,f4f3 c6b7 f6f5 b7a8,672,94,88,194,crushing endgame knightEndgame master short trappedPiece,https://lichess.org/X59SGfXK/black#98,
0BDyG,8/5pp1/3k3p/1pp1R2P/5PP1/1P2K3/2P5/3r4 w - - 4 45,e5e8 d1e1 e3d2 e1e8,672,98,100,120,crushing endgame master rookEndgame short skewer,https://lichess.org/R6tid7Hv#89,
02KAh,r1bq1k1r/pppp2p1/2n2n1p/2b3BB/4P3/1Qp2N2/P4PPP/RN3RK1 b - - 1 11,h6g5 b3f7,672,99,96,728,mate mateIn1 oneMove opening,https://lichess.org/vlpnvsac/black#22,Italian_Game Italian_Game_Evans_Gambit
1BwDy,4r3/1pp4p/3p3k/7P/8/pP1B1n1R/P1P2P2/1K1Rr3 w - - 9 28,b1c1 e1d1 c1d1 e8e1,673,102,91,1044,attraction endgame mate mateIn2 queensideAttack short,https://lichess.org/YO653QC7#55,
0hQeY,3Rr1k1/p4ppp/2N5/2p5/4n3/2P3P1/qr2PP1P/3R2K1 b - - 3 26,g8f8 d8e8 f8e8 d1d8,673,105,95,922,attraction mate mateIn2 middlegame short,https://lichess.org/trMxpjIS/black#52,
1oxr7,3r2k1/3R2bp/1p2p3/4p1p1/1P2Pp2/PQ3R2/5PPP/2r3K1 w - - 1 29,b3d1 c1d1 d7d1 d8d1,674,109,89,1292,backRankMate endgame mate mateIn2 short xRayAttack,https://lichess.org/0gupZ75U#57,
0fNoJ,r2qkb1r/pp1n1ppp/n2B4/1Npp1b2/Q2P4/P7/1P2PPPP/R3KBNR b KQkq - 1 9,d7b6 b5c7,674,106,89,953,discoveredCheck doubleCheck mate mateIn1 oneMove opening,https://lichess.org/6mnPnoA9/black#18,Queens_Gambit_Declined Queens_Gambit_Declined_Baltic_Defense
011To,r2qkbnr/pp1np2p/2p2pp1/3p1N2/3P1B2/4P3/PPPN1PPP/R2QKB1R b KQkq - 0 7,g6f5 d1h5,674,92,93,150,mate mateIn1 oneMove opening,https://lichess.org/2g2LOz4f/black#14,Queens_Pawn_Game Queens_Pawn_Game_Other_variations
07wWc,1r5k/p5pp/5p2/2N5/P2P1b2/B6P/4qPP1/4R2K w - - 0 32,e1e2 b8b1 a3c1 b1c1 e2e1 c1e1,675,113,83,172,endgame long mate mateIn3 pillsburysMate,https://lichess.org/ljUoinow#63,
1tFvo,r5k1/pp4pp/2p4r/7q/8/1P2RpP1/P1P2P1P/5QRK w - - 3 26,h2h4 h5h4 g3h4 h6h4 f1h3 h4h3,676,96,87,695,endgame exposedKing kingsideAttack long mate mateIn3 sacrifice,https://lichess.org/XZ3sDo9S#51,
08Gpb,2rq3k/p3b1pp/1p1p1r2/2pQ4/4PB2/2P3P1/P1P4P/3R1RK1 w - - 3 21,f4g5 f6f1 d1f1 e7g5,676,92,86,793,advantage discoveredAttack kingsideAttack middlegame short,https://lichess.org/qDFAiIqJ#41,
08oXh,2r3k1/5ppp/3Q4/p3n1P1/1p2PR1P/P1P1q3/1P6/1K1R4 b - - 2 27,e3f4 d6d8 c8d8 d1d8,676,93,86,660,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/OkszFYeW/black#54,
00zVd,3rkbnr/1pp3pp/p4p2/4N3/4b3/8/PPP2PPP/RNB1R1K1 w k - 0 11,e1e4 d8d1 e4e1 d1e1,677,96,86,983,backRankMate fork mate mateIn2 middlegame short,https://lichess.org/i2LOkagE#21,Ruy_Lopez Ruy_Lopez_Steinitz_Defense
00Bot,8/5p2/p3kP2/8/5r2/R1P5/4P3/4K3 b - - 2 52,f4f6 a3a6 e6e5 a6f6,677,78,100,215,crushing endgame rookEndgame short,https://lichess.org/FWA12ElZ/black#104,
03hf0,4r2k/pppb2p1/2np3p/8/4BQ2/3P3P/PqPKN1P1/5R2 b - - 1 20,c6b4 f4f8 e8f8 f1f8,677,112,94,383,kingsideAttack mate mateIn2 middlegame pillsburysMate sacrifice short,https://lichess.org/QU6nCA7f/black#40,
4979q,2rq1rk1/1b2bpp1/p3pn1p/2p5/1p1PN3/1P1QP3/P1BN1PPP/2R2RK1 b - - 1 16,d8d5 e4f6 e7f6 d3h7,677,92,98,1667,clearance kingsideAttack mate mateIn2 middlegame short,https://lichess.org/OFUOOc4J/black#32,Queens_Gambit_Declined Queens_Gambit_Declined_Modern_Variation
00EXM,r1n1r1k1/3R1ppp/2p5/5P2/8/1P2B3/P7/5RK1 b - - 6 33,e8e3 d7d8 e3e8 d8e8,677,83,100,64,backRankMate endgame mate mateIn2 short,https://lichess.org/8NAvp1ZS/black#66,
01i3C,6k1/2p2pp1/4p1np/1R6/3Pb3/2P2NB1/5PPP/r5K1 w - - 1 24,f3e1 a1e1,677,92,74,354,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/30wb4u3H#47,
0cxun,8/3b4/p3k3/1p2PP1p/2p1K1p1/2P3P1/PP5P/8 b - - 0 35,e6f7 e5e6 d7e6 f5e6,678,95,71,204,bishopEndgame crushing endgame fork short,https://lichess.org/5QsFo65V/black#70,
06X4V,3k1n2/6K1/5P2/5P2/8/8/8/8 b - - 6 53,d8e8 f6f7 e8e7 f5f6 e7e6 g7f8,678,92,100,176,advancedPawn crushing deflection endgame exposedKing knightEndgame long,https://lichess.org/GqqjBV55/black#106,
0OV0n,2Q5/6p1/6Pk/5P2/1pp2P2/7q/5K2/8 b - - 6 66,h6h5 c8h8 h5g4 h8h3,678,87,100,198,crushing endgame queenEndgame short,https://lichess.org/1n0eAB1o/black#132,
1ltzz,2kr1b1r/pbpn1p2/BP6/8/3pP1pq/2P3N1/4Q1PP/R1B1K2R b KQ - 0 18,a7b6 a6b7 c8b7 e2a6,678,98,91,771,attraction crushing middlegame queensideAttack short,https://lichess.org/E5iRWYdd/black#36,Queens_Gambit Queens_Gambit_Other_variations
07tcW,r5k1/2p3p1/3p2pp/1p2p3/2P5/4B2P/5PP1/2K2R2 w - - 0 29,c4b5 a8a1 c1d2 a1f1,679,112,81,692,crushing endgame short skewer,https://lichess.org/sECGsJEg#57,
00XoP,6r1/p6k/1p4rp/3q1Q2/8/P7/4Rp1P/5R1K w - - 0 37,f5d5 g6g1 f1g1 f2g1q,679,93,76,73,advancedPawn endgame mate mateIn2 promotion queenRookEndgame short,https://lichess.org/KLJMqvTZ#73,
00mJq,r1b5/pp1nkpr1/2q1p3/8/8/3B4/P1P1NPPP/R2Q1RK1 w - - 3 18,e2d4 c6g2,679,111,97,401,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/qGtdon3N#35,Scandinavian_Defense Scandinavian_Defense_Mieses-Kotroc_Variation
1YuXd,8/6p1/3b2p1/1p1kN1P1/1PpP1K2/2P5/8/8 w - - 3 48,f4e3 d6e5 d4e5 d5e5,679,95,89,819,crushing endgame short zugzwang,https://lichess.org/icfKMi9D#95,
0Q1up,6N1/8/8/1k6/3bp3/4P3/K5P1/8 w - - 0 52,e3d4 e4e3 a2b3 e3e2 b3c3 e2e1q,680,86,76,106,advancedPawn crushing endgame knightEndgame long promotion,https://lichess.org/lyPP41Kv#103,
08yjS,8/1p6/pPr1k3/4p1pR/6P1/6K1/8/8 b - - 5 45,c6b6 h5h6 e6d7 h6b6,680,95,88,645,crushing endgame master rookEndgame short skewer,https://lichess.org/pSAVRzw7/black#90,
05Ofz,3r2k1/p4p2/3rpb1p/2p3p1/8/PP1B1PP1/2P4P/1R1R2K1 b - - 2 25,d8c8 d3h7 g8h7 d1d6,681,99,88,581,advantage discoveredAttack endgame short,https://lichess.org/Y9bRKugm/black#50,
0xRIO,3rr3/pp4kp/6p1/1P2R3/2P2Q2/q4N2/5PPP/R5K1 w - - 0 26,a1a3 d8d1 f3e1 d1e1 e5e1 e8e1,681,88,85,235,backRankMate endgame long mate mateIn3 xRayAttack,https://lichess.org/Me1oaitt#51,
0fyzv,6bk/7p/3B2p1/8/8/3p1PK1/6PP/8 b - - 0 41,d3d2 d6e5,681,78,100,239,bishopEndgame endgame mate mateIn1 oneMove,https://lichess.org/wZrWlknx/black#82,
0X0QD,r1b2rk1/ppp3pp/4P2B/2np4/4n1Q1/1P6/P1P3PP/R4RqK w - - 3 18,f1g1 e4f2,681,98,86,637,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/eHb0expT#35,Four_Knights_Game Four_Knights_Game_Italian_Variation
02k8t,4r1k1/5pp1/p4b1p/1pBQq3/1P6/P7/5PPP/3R2K1 w - - 0 24,d5d7 e5e1 d1e1 e8e1,682,104,97,314,backRankMate endgame mate mateIn2 sacrifice short,https://lichess.org/fAUXyP2G#47,
00DAs,r5nr/ppp3p1/3bBk1p/4nP2/3p4/8/PPPN1P1P/R1B1K2R b KQ - 1 15,g8e7 d2e4,683,79,100,239,mate mateIn1 middlegame oneMove,https://lichess.org/FKD6drCM/black#30,Scotch_Game Scotch_Game_Other_variations
03Nb5,r1b2rk1/ppp2ppp/8/2bP4/7q/1B1Q4/PPP3PP/RNB1R2K w - - 1 15,b1c3 h4e1 d3f1 e1f1,683,93,97,710,hangingPiece kingsideAttack mate mateIn2 opening short,https://lichess.org/7tGYurhD#29,Scotch_Game Scotch_Game_Scotch_Gambit
0DSjr,r2qr1k1/5ppp/3p4/p2Pb3/2P1BP2/8/4R1PP/3QR1K1 b - - 0 22,e5c3 e4h7 g8f8 e2e8 d8e8 e1e8,684,82,99,706,advantage discoveredAttack fork long middlegame,https://lichess.org/Yucbjeqx/black#44,
00Cfq,6k1/ppR2pp1/4p1p1/4P1N1/3r2P1/1P4K1/P6r/8 b - - 5 30,h2e2 c7c8 d4d8 c8d8,684,98,100,500,endgame mate mateIn2 short,https://lichess.org/Mtebd1Gr/black#60,
03mkp,r1b1r1k1/p1R2pp1/2Q4p/8/3N4/2P1q3/PP4PP/R5K1 w - - 0 24,g1h1 e3e1 a1e1 e8e1,684,95,96,1567,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/uYptccZH#47,
05syF,8/8/2k4K/6P1/8/3nP3/8/8 b - - 0 56,d3e5 g5g6 c6d5 g6g7,684,78,100,139,advancedPawn crushing endgame knightEndgame master short,https://lichess.org/fwDvVpxz/black#112,
134Yx,1N6/3kp3/pK1n4/1p1r4/8/2p5/P1P5/5R2 b - - 11 41,d7c8 f1f8 d6e8 f8e8 d5d8 e8d8,684,80,87,531,crushing endgame exposedKing long master,https://lichess.org/yqHlegKk/black#82,
02Or9,2n2r1k/p1q4p/2P2bp1/2Q1N3/3P4/7P/P4PP1/5RK1 b - - 1 24,f6e5 c5f8,685,92,97,1180,endgame hangingPiece mate mateIn1 oneMove,https://lichess.org/LDFfzv60/black#48,
01Egl,2k5/r5p1/2K2p1p/8/7P/p7/8/4R3 b - - 7 61,a3a2 e1e8,686,94,73,178,endgame mate mateIn1 oneMove rookEndgame,https://lichess.org/HRglcTgk/black#122,
3hZy3,3r2k1/1b3pP1/p3p2p/1p5q/2n2P2/P5RP/1P4PK/1B1N4 b - - 2 29,d8d1 b1h7 g8h7 g7g8q,686,81,87,401,advancedPawn attraction endgame master mate mateIn2 promotion short,https://lichess.org/HLAn2pTv/black#58,
0nhz9,6k1/8/R4pKp/6p1/P5P1/4r3/2n4q/8 b - - 1 42,h2c7 a6a8 c7d8 a8d8 e3e8 d8e8,686,89,85,342,endgame exposedKing long mate mateIn3,https://lichess.org/Nkh4WrJZ/black#84,
2nsmj,r2r3k/p4P1n/5Pp1/1p1n2P1/2pP4/6P1/PP4K1/3R3R b - - 2 31,d8f8 h1h7 h8h7 d1h1,686,80,77,194,attraction endgame master mate mateIn2 sacrifice short,https://lichess.org/j2vfD3a7/black#62,
04hRz,2r5/1pR2pkp/4p1p1/1p1p4/3P4/PP1nPPPP/5K2/2R5 w - - 0 32,f2e2 d3c1 c7c1 c8c1,687,80,90,391,crushing endgame short xRayAttack,https://lichess.org/6xBIgzGq#63,
00NiV,rn2qrk1/ppp2N1p/3pPpB1/3n4/6b1/8/P1QN1PPP/R4RK1 b - - 0 18,h7g6 c2g6,687,84,98,538,kingsideAttack mate mateIn1 middlegame oneMove,https://lichess.org/NvBz7kYS/black#36,Italian_Game Italian_Game_Evans_Gambit
009YT,rqnr2k1/5ppp/p2p4/4Q3/8/1P5P/PBP2PP1/R2R2K1 b - - 2 23,d6e5 d1d8,687,91,73,48,backRankMate hangingPiece mate mateIn1 middlegame oneMove,https://lichess.org/EwnhF9QF/black#46,
00656,7r/ppp2kp1/2nb1pp1/3p3r/3P2q1/2PQB2P/PP3PP1/R3R1K1 w - - 0 18,h3g4 h5h1,688,91,97,203,mate mateIn1 middlegame oneMove,https://lichess.org/V9os02rv#35,Scandinavian_Defense Scandinavian_Defense_Modern_Variation
0C50G,2b3k1/p1p4p/1p4p1/3r4/2P5/P7/1PQ5/1K6 w - - 0 33,c4d5 c8f5 b1c1 f5c2,688,82,89,200,crushing endgame pin short,https://lichess.org/azDMgyp3#65,
00Bn4,1k6/pp6/4nNp1/P6p/3pr3/7P/3R1PPK/8 b - - 0 40,e4e5 f6d7 b8c7 d7e5,689,101,85,724,crushing endgame fork short,https://lichess.org/jvMUtZF5/black#80,
03ZoY,8/8/1p2K3/p4p2/5k1P/1P6/P7/8 b - - 0 44,f4e4 h4h5 f5f4 h5h6 f4f3 h6h7 f3f2 h7h8q,689,99,92,610,advancedPawn crushing endgame master pawnEndgame promotion quietMove veryLong,https://lichess.org/g2MoLNXI/black#88,
06q6Y,7Q/p2P4/5rk1/5q1p/8/2P5/P4PPP/3R2K1 w - - 2 34,d7d8q f5f2 g1h1 f2f1 d1f1 f6f1,691,77,100,492,backRankMate endgame long mate mateIn3 sacrifice,https://lichess.org/ajHxHon0#67,
BV72D,8/8/8/5p2/5kp1/7p/5KB1/8 w - - 0 54,g2h1 g4g3 f2e2 g3g2 h1g2 h3g2,691,95,91,1000,advancedPawn bishopEndgame crushing endgame long trappedPiece,https://lichess.org/xktJcr2Y#107,
17TnK,r2qkb1r/1p1npppp/p4n2/1N1P4/Q1PP4/8/5PPP/R1B1K1NR b KQkq - 2 10,d7b6 b5c7,692,86,96,1455,discoveredCheck doubleCheck mate mateIn1 oneMove opening,https://lichess.org/QA75gwY2/black#20,Sicilian_Defense Sicilian_Defense_Wing_Gambit
07eAs,r3r1k1/p4p2/2pR2pB/1p6/2b1q3/P1P3Q1/2P2PPP/3R2K1 w - - 0 23,d6d4 e4e1 d1e1 e8e1,692,105,94,818,backRankMate mate mateIn2 middlegame sacrifice short,https://lichess.org/geiVIriS#45,
008P4,8/4k3/1p1p4/rP2p1p1/P2nP1P1/3BK3/8/R7 w - - 0 35,e3d2 d4b3 d2c3 b3a1,692,97,95,1686,crushing endgame fork short,https://lichess.org/3GoHPRp3#69,
0bzbM,8/8/1p2k3/1P3p2/2K1pPp1/4P1P1/8/8 w - - 3 56,c4b4 e6d5 b4c3 d5c5,692,95,92,393,crushing endgame pawnEndgame short zugzwang,https://lichess.org/1LduhhyY#111,
0G1PI,R7/7k/1P3pp1/3Pp1p1/6P1/5P1P/2Q3K1/3rq3 w - - 0 67,a8a7 h7h6 c2d1 e1d1,693,84,82,116,crushing defensiveMove endgame short,https://lichess.org/VGyqjiC7#133,
0EDRK,8/8/8/5p2/6p1/6P1/4kP2/6K1 b - - 6 52,f5f4 g3f4 e2f3 f4f5,694,100,79,288,crushing defensiveMove endgame master pawnEndgame short,https://lichess.org/DfgSX55T/black#104,
0O3pY,5rk1/1b3p2/p3pP1Q/1pp3p1/5r2/1PN5/1PP3qP/6RK w - - 0 28,g1g2 f4f1,694,86,97,291,endgame mate mateIn1 oneMove pin,https://lichess.org/oAAwDPnl#55,
00SLR,rnbqk1nr/ppppbppp/4p3/8/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 2 3,g2g4 e7h4 f3h4 d8h4,694,106,87,589,mate mateIn2 opening short,https://lichess.org/jqepvLa0#5,Bird_Opening Bird_Opening_Other_variations
0FdOd,6k1/1q3pp1/2p1p2p/p7/2pP4/PP2Q3/5PPP/6K1 w - - 0 24,b3c4 b7b1 e3c1 b1c1,695,103,100,31,backRankMate endgame mate mateIn2 queenEndgame short,https://lichess.org/LKI6I8Dq#47,
0L4U7,8/8/8/1K2Bp2/1P3P1p/6k1/8/8 w - - 0 52,b5c5 h4h3 b4b5 h3h2 c5d6 h2h1q,695,78,100,78,advancedPawn bishopEndgame crushing endgame long promotion,https://lichess.org/bOfHw1tk#103,
BhzDT,3b4/1Qq2k2/1pPp2pp/1P1P1p2/3B4/8/6PP/6K1 w - - 0 40,d4b6 c7b7 c6b7 d8b6,695,98,72,95,advantage capturingDefender discoveredAttack endgame short,https://lichess.org/a969eYoF#79,
0JCgu,Qn1qk2r/2p2pp1/p1b5/3N2p1/4p3/8/PP3PPP/R3KBNR w KQk - 1 13,d5c7 d8c7 a8b8 c7b8,695,98,75,195,advantage hangingPiece middlegame short trappedPiece,https://lichess.org/CRMok7K9#25,French_Defense French_Defense_Diemer-Duhm_Gambit_Accepted
0RDzS,8/8/3p3p/pp6/5Pk1/4K1P1/P7/8 b - - 0 40,g4g3 f4f5 g3g4 f5f6 g4f5 f6f7,695,96,95,349,advancedPawn crushing endgame long pawnEndgame quietMove,https://lichess.org/xriEb7tC/black#80,
09IvF,8/1K6/1P6/8/8/5kp1/8/8 w - - 0 51,b7a7 g3g2 a7a6 g2g1q,696,90,78,78,advancedPawn crushing endgame pawnEndgame promotion short,https://lichess.org/Le8gnXJN#101,
2VJwa,2kr1bnr/ppp1pppp/2n5/1P5q/6b1/2N2N2/P1PPBPPP/R1BQ1RK1 b - - 0 8,c6e5 f3e5 h5e5 e2g4,696,97,82,241,capturingDefender crushing discoveredAttack opening short,https://lichess.org/UQxwm6gP/black#16,Scandinavian_Defense Scandinavian_Defense_Main_Line
00eAX,6k1/ppprN1pp/8/8/2r5/2P5/P5PP/3R1RK1 b - - 5 26,d7e7 d1d8 e7e8 d8e8,698,96,98,889,endgame mate mateIn2 rookEndgame short,https://lichess.org/MrdsMkpV/black#52,
0Fb1N,r1bq1bk1/pp5p/2p2rpQ/3p4/8/2PBB3/PPP3PP/R4RK1 w - - 2 15,h6h4 f6f1 d3f1 d8h4,698,79,88,491,crushing discoveredAttack kingsideAttack middlegame short,https://lichess.org/guU7GQPY#29,Bishops_Opening Bishops_Opening_Boden-Kieseritzky_Gambit
026Uy,1r6/1P4R1/2P5/8/5k1p/7K/8/8 w - - 18 83,h3h4 b8h8 g7h7 h8h7,698,92,100,282,endgame mate mateIn2 rookEndgame short,https://lichess.org/8Lu9Xu3Z#165,
2lZut,4Q3/kpp5/p7/6p1/7p/P2P1qnP/1PP4K/4R3 w - - 2 33,e8e3 f3e3 e1e3 g3f1 h2g2 f1e3,698,84,81,445,attraction crushing endgame fork long,https://lichess.org/Wqid4uhP#65,
0Ggii,4r1k1/pp3ppp/8/8/1P1b4/P4P2/2Q1p1PP/3R2K1 w - - 0 25,d1d4 e2e1q,698,97,90,287,advancedPawn endgame mate mateIn1 oneMove promotion,https://lichess.org/cfTnQDxW#49,
03Cnf,8/pp5R/3k4/3Nn3/4P3/1KP5/8/4r3 w - - 12 46,h7b7 e1b1 b3c2 b1b7,699,90,89,859,crushing endgame short skewer,https://lichess.org/RaY7sOQ1#91,
0XZmx,rq3rQk/pb1p2pp/1p1N3N/8/8/P7/1P3PPP/2R2RK1 b - - 4 23,f8g8 h6f7,699,93,87,642,mate mateIn1 middlegame oneMove smotheredMate,https://lichess.org/96x3BjuB/black#46,
037Zo,4r3/1p2r1k1/p2p4/4bpp1/3B2n1/1BP3P1/PP2R2P/4R1K1 w - - 6 38,h2h3 e5d4 c3d4 e7e2 e1e2 e8e2,699,96,89,952,crushing discoveredAttack kingsideAttack long middlegame,https://lichess.org/mXCRSTqO#75,
1RKYv,7k/2r4p/5Rp1/8/8/6PP/PBp2PK1/3r4 b - - 3 37,c2c1q f6f8,699,83,93,300,doubleCheck endgame mate mateIn1 oneMove,https://lichess.org/x5vl72ca/black#74,
1HelR,8/4p3/4P1p1/2p1K1P1/k1P5/8/8/8 b - - 0 47,a4b4 e5d5 b4b3 d5c5,699,113,100,40,crushing endgame pawnEndgame short zugzwang,https://lichess.org/oTFoVLG8/black#94,
3h3CM,5r1k/6p1/p1Rp1r1p/3Np2Q/P1P1P1n1/6B1/2P3PP/5qRK w - - 2 34,h5g4 f1g1 h1g1 f6f1,700,92,88,175,attraction kingsideAttack mate mateIn2 middlegame sacrifice short,https://lichess.org/TK4CqJrS#67,
1p7qQ,r4rk1/2pqnpbp/3p2p1/R2Pp3/2P1P3/5PP1/3BN1KP/3Q1R2 w - - 1 20,d1a4 d7a4 a5a4 a8a4,700,85,88,360,advantage master middlegame short xRayAttack,https://lichess.org/7NNi7iPy#39,
08XzM,r1bqkb1r/p1p1pppp/8/1N1P4/Q1Pn4/8/PPn2PPP/R1BK1BNR b kq - 2 9,c2a1 b5d6,700,90,89,1615,discoveredCheck doubleCheck mate mateIn1 oneMove opening,https://lichess.org/GYTR3jqI/black#18,Scandinavian_Defense Scandinavian_Defense_Kiel_Variation
0BQS5,2r3k1/1bQ2rpp/pn3q2/1p6/1P6/P3P3/B2R1PPP/3R2K1 b - - 0 25,c8c7 d2d8 f6d8 d1d8,702,97,93,846,kingsideAttack mate mateIn2 middlegame pin short,https://lichess.org/HG3qMSII/black#50,
0NLTN,5qk1/5p2/4p1p1/3r4/p2P4/6P1/2R2PK1/2Q5 b - - 5 35,f8d8 c2c8 d8c8 c1c8,702,108,100,33,advantage endgame master pin short,https://lichess.org/IqCp5EZT/black#70,
1Q3G2,3qRrk1/5ppp/1p6/1Qp5/1n6/1P1P2P1/r1P2P1P/4R1K1 b - - 3 29,d8c7 e8f8 g8f8 b5e8,702,92,81,147,attraction kingsideAttack mate mateIn2 middlegame short,https://lichess.org/znmXLCyT/black#58,
0QOsE,8/ppk5/7p/3p1p2/4bK2/P4B1P/1P4P1/8 b - - 1 32,d5d4 f3e4 f5e4 f4e4,703,98,73,96,advantage bishopEndgame endgame short,https://lichess.org/Z4hrjHdM/black#64,
1HvsO,7k/p5rP/1p3n2/8/6b1/1KPR4/P4q2/7R b - - 9 44,g4f5 d3d8 f6e8 d8e8 g7g8 h7g8q,703,89,87,1057,advancedPawn discoveredCheck doubleCheck endgame exposedKing long mate mateIn3 promotion,https://lichess.org/bEYgIHD1/black#88,
1QtHH,r5r1/pp3p1k/1q1p1Pb1/5R1Q/7P/3B4/PPP3P1/R6K b - - 0 24,g6h5 f5h5,704,85,81,213,discoveredCheck doubleCheck mate mateIn1 middlegame oneMove pillsburysMate,https://lichess.org/48N3Jc8B/black#48,
0JjQM,8/K4k2/1p5p/5p1P/1P1P4/P1P5/8/8 w - - 0 48,a7a8 f5f4 a8b7 f4f3,704,85,100,478,crushing endgame pawnEndgame quietMove short,https://lichess.org/8KFl8mw2#95,
07Ghe,6k1/pp3p1p/2b3p1/8/2P2r2/1P5P/PQ1nK3/8 w - - 0 54,e2d2 f4f2 d2c3 f2b2,706,82,71,168,crushing endgame master short skewer,https://lichess.org/emlnbEuA#107,
0C63j,2r5/R4p1p/3RpB2/1p6/8/4PN2/5PPP/1k4K1 w - - 3 36,d6d2 c8c1 d2d1 c1d1 f3e1 d1e1,706,95,71,53,backRankMate endgame long mate mateIn3,https://lichess.org/xIfr0dT1#71,
2f1F8,n7/P7/1pK5/7p/7k/8/8/8 b - - 7 51,h4g3 c6b7 b6b5 b7a8,707,96,76,182,crushing endgame knightEndgame short trappedPiece,https://lichess.org/nitKixd4/black#102,
